name,smiles,count
2-Deoxy-D-ribose 5-phosphate,O=CC[C@H](O)[C@H](O)COP(=O)(O)O,13.0
2 Hydroxybutyrate C4H7O3,CC[C@H](O)C(=O)O,7.0
2 Hydroxy hexadecanal C16H32O2,CCCCCCCCCCCCCCC(O)C=O,18.0
2 Hexaprenyl 6 methoxyphenol C37H56O2,COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,39.0
2-Isopropylmaleate,CC(C)/C(=C/C(=O)O)C(=O)O,11.0
2-keto-4-methylthiobutyrate,CSCCC(=O)C(=O)[O-],9.0
2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate,Cc1ncc(COP(=O)(O)OP(=O)(O)O)c(N)n1,18.0
2 methylbutyl acetate C7H14O2,CCC(C)COC(C)=O,9.0
2 methylbutyraldehyde C5H10O,CCC(C)C=O,6.0
2 methyl 1 butanol C5H12O,CCC(C)CO,6.0
2-Methylcitrate,C[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,14.0
2 methylpropanal C4H8O,CC(C)C=O,5.0
2-Oxobutanoate,CCC(=O)C(=O)[O-],7.0
2 Oxoadipate C6H6O5,O=C([O-])CCCC(=O)C(=O)[O-],11.0
D-Glycerate 2-phosphate,O=C([O-])[C@@H](CO)OP(=O)([O-])[O-],11.0
2 phenylethanol C8H10O,OCCc1ccccc1,9.0
10-Formyltetrahydrofolate,Nc1nc2c(c(=O)[nH]1)N[C@@H](CN(C=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,34.0
3  4 Hydroxyphenyl lactate C9H9O4,O=C(O)C(O)Cc1ccc(O)cc1,13.0
3-(4-Hydroxyphenyl)pyruvate,O=C([O-])C(=O)Cc1ccc(O)cc1,13.0
4 Fumarylacetoacetate C8H6O6,O=C([O-])/C=C/C(=O)CC(=O)CC(=O)[O-],14.0
4 Guanidinobutanamide C5H13N4O,NC(=[NH2+])NCCCC(N)=O,10.0
3  5  Cyclic dAMP C10H11N5O5P,Nc1ncnc2c1ncn2[C@H]1C[C@@H]2OP(=O)(O)OC[C@H]2O1,21.0
4 Guanidinobutanoate C5H11N3O2,N=C(N)NCCCC(=O)[O-],10.0
"3',5'-Cyclic GMP",Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1,23.0
4 Hydroxy 2 oxoglutarate C5H4O6,O=C([O-])C(=O)CC(O)C(=O)[O-],11.0
3-Phospho-D-glyceroyl phosphate,O=C(OP(=O)([O-])[O-])[C@H](O)COP(=O)([O-])[O-],15.0
3-Carboxy-2-hydroxy-4-methylpentanoate,CC(C)[C@H](C(=O)[O-])[C@@H](O)C(=O)[O-],12.0
3-Carboxy-3-hydroxy-4-methylpentanoate,CC(C)[C@@](O)(CC(=O)O)C(=O)O,12.0
1 alpha D Galactosyl myo inositol C12H22O11,OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,23.0
4-Hydroxybenzoate,O=C(O)c1ccc(O)cc1,10.0
1 Acyl sn glycerol 3 phosphate C1920H3622O700P100,*C(=O)OC[C@@H](O)COP(=O)([O-])[O-],12.0
4 hydroxybenoyl CoA C28H36N7O18P3S,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,57.0
3-Carboxy-4-methyl-2-oxopentanoate,CC(C)[C@H](C(=O)[O-])C(=O)C(=O)[O-],12.0
L 4 Hydroxyglutamate semialdehyde C5H9NO4,N[C@@H](C[C@@H](O)C=O)C(=O)O,10.0
1 Methylnicotinamide C7H9N2O,C[n+]1cccc(C(N)=O)c1,10.0
Trans 4 Hydroxy L proline C5H9NO3,O=C([O-])C1CC(O)CN1,9.0
3 Hexaprenyl 4 5 dihydroxybenzoate C37H53O4,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)[O-])cc(O)c1O,41.0
L 1 Pyrroline 3 hydroxy 5 carboxylate C5H6NO3,O=C(O)[C@@H]1C[C@@H](O)C=N1,9.0
4-Hydroxy-L-threonine,[NH3+][C@H](C(=O)[O-])[C@H](O)CO,9.0
3-Dehydroquinate,O=C1C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O,13.0
4-Methyl-5-(2-hydroxyethyl)-thiazole,Cc1ncsc1CCO,9.0
4 Maleylacetoacetate C8H6O6,O=C([O-])/C=C\C(=O)CC(=O)CC(=O)[O-],14.0
1-Pyrroline-5-carboxylate,O=C(O)[C@@H]1CCC=N1,8.0
3-Dehydroshikimate,O=C(O)C1=CC(=O)[C@@H](O)[C@H](O)C1,12.0
4-Methyl-2-oxopentanoate,CC(C)CC(=O)C(=O)O,9.0
3 Dehydrosphinganine C18H38NO2,CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO,21.0
3 Hydroxyanthranilate C7H7NO3,Nc1c(O)cccc1C(=O)[O-],11.0
4-Methyl-5-(2-phosphoethyl)-thiazole,Cc1ncsc1CCOP(=O)([O-])[O-],13.0
(S)-3-Hydroxydecanoyl-CoA,CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],60.0
4 methylzymosterol C28H46O,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@@H]1CC3,29.0
"2',3'-Cyclic AMP",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)([O-])O[C@H]21,22.0
(S)-3-Hydroxydodecanoyl-CoA,CCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],62.0
4-Phospho-L-aspartate,N[C@@H](CC(=O)OP(=O)([O-])[O-])C(=O)[O-],13.0
D-4'-Phosphopantothenate,CC(C)(COP(=O)([O-])O)[C@@H](O)C(=O)NCCC(=O)[O-],19.0
N-((R)-4-Phosphopantothenoyl)-L-cysteine,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(=O)O,25.0
4-(1-D-Ribitylamino)-5-aminouracil,Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,19.0
"(R)-2,3-Dihydroxy-3-methylbutanoate",CC(C)(O)[C@@H](O)C(=O)[O-],9.0
(S)-3-Hydroxyhexadecanoyl-CoA,CCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,66.0
"(R)-2,3-Dihydroxy-3-methylpentanoate",CC[C@@](C)(O)[C@@H](O)C(=O)[O-],10.0
5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,Nc1c(C(=O)[O-])[nH+]cn1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,22.0
5-Amino-4-oxopentanoate,[NH3+]CC(=O)CCC(=O)[O-],9.0
(S)-3-Hydroxyoctadecanoyl-CoA,CCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],68.0
2 3 Disphospho D glycerate C3H3O10P2,O=C([O-])C(COP(=O)([O-])[O-])OP(=O)([O-])[O-],15.0
(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,Nc1c(C(=O)N[C@@H](CC(=O)O)C(=O)O)ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,30.0
3 Hexaprenyl 4 hydroxy 5 methoxybenzoate C38H55O4,COc1cc(C(=O)O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,42.0
5-Amino-6-(5'-phosphoribitylamino)uracil,Nc1c(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])[nH]c(=O)[nH]c1=O,23.0
(S)-3-Hydroxytetradecanoyl-CoA,CCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],64.0
 R  5 Diphosphomevalonate C6H10O10P2,C[C@@](O)(CCOP(=O)([O-])OP(=O)([O-])[O-])CC(=O)[O-],18.0
5-Formyltetrahydrofolate,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,34.0
(S)-2-Aceto-2-hydroxybutanoate,CC[C@](O)(C(C)=O)C(=O)O,10.0
C'-(3-Indolyl)-glycerol 3-phosphate,O=P([O-])([O-])OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12,19.0
3 Methylbutanal C5H10O,CC(C)CC=O,6.0
2-Aminomalonate semialdehyde,[NH3+][C@@H](C=O)C(=O)[O-],7.0
